mesh created on 05/18/2018  11:10:12
FEACrack Version: 3.2.31
CrackGen.dll Version:  3.2. 0.31
3-D Mesh: #nodes, #elements, #nodes/element, #face elements, #face nodes
   27468     5796  20   2812   9371
number of material groups =   1
  material group number =             1
  modulus of elasticity =   0.10000E+03
          poisson ratio =       0.30000
Nodes: node ID, x,y,z coordinates for    27468 nodes
     802  20  220    1     1167     1168     1134     1133     1176     1177     1143     1142    10625    10566    10526    10621    10626    10569    10527    10623    10624    10570    10471    10525
     803  20  220    1     1158     1169     1135     1124     1159     1178     1144     1125    10585    10586    10486    10587    10627    10628    10528    10629    10630    10631    10532    10531
     804  20  220    1     1169     1170     1136     1135     1178     1179     1145     1144    10592    10593    10493    10586    10632    10633    10533    10628    10631    10634    10535    10532
     805  20  220    1     1170     1171     1137     1136     1179     1180     1146     1145    10597    10598    10498    10593    10635    10636    10536    10633    10634    10637    10538    10535
     806  20  220    1     1171     1172     1138     1137     1180     1181     1147     1146    10602    10603    10503    10598    10638    10639    10539    10636    10637    10640    10541    10538
     807  20  220    1     1172     1173     1139     1138     1181     1182     1148     1147    10607    10608    10508    10603    10641    10642    10542    10639    10640    10643    10544    10541
     808  20  220    1     1173     1174     1140     1139     1182     1183     1149     1148    10612    10613    10513    10608    10644    10645    10545    10642    10643    10646    10547    10544
     809  20  220    1     1174     1175     1141     1140     1183     1184     1150     1149    10617    10618    10518    10613    10647    10648    10548    10645    10646    10649    10550    10547
     810  20  220    1     1175     1176     1142     1141     1184     1185     1151     1150    10622    10623    10523    10618    10650    10651    10551    10648    10649    10652    10553    10550
     811  20  220    1     1176     1177     1143     1142     1185     1186     1152     1151    10626    10569    10527    10623    10653    10574    10554    10651    10652    10575    10476    10553
     812  20  220    1     1159     1178     1144     1125      222      854      820      213    10627    10628    10528    10629     9724     9725     9625     9726    10654    10655    10556    10555
     813  20  220    1     1178     1179     1145     1144      854      855      821      820    10632    10633    10533    10628     9732     9733     9633     9725    10655    10656    10557    10556
     814  20  220    1     1179     1180     1146     1145      855      856      822      821    10635    10636    10536    10633     9737     9738     9638     9733    10656    10657    10558    10557
     815  20  220    1     1180     1181     1147     1146      856      857      823      822    10638    10639    10539    10636     9742     9743     9643     9738    10657    10658    10559    10558
     816  20  220    1     1181     1182     1148     1147      857      858      824      823    10641    10642    10542    10639     9747     9748     9648     9743    10658    10659    10560    10559
     817  20  220    1     1182     1183     1149     1148      858      859      825      824    10644    10645    10545    10642     9752     9753     9653     9748    10659    10660    10561    10560
     818  20  220    1     1183     1184     1150     1149      859      860      826      825    10647    10648    10548    10645     9757     9758     9658     9753    10660    10661    10562    10561
     819  20  220    1     1184     1185     1151     1150      860      861      827      826    10650    10651    10551    10648     9762     9763     9663     9758    10661    10662    10563    10562
     820  20  220    1     1185     1186     1152     1151      861      862      828      827    10653    10574    10554    10651     9767     9708     9668     9763    10662    10577    10478    10563
     821  20  220    1     1202     1187     1153     1168     1211     1188     1154     1177    10663    10664    10564    10665    10666    10667    10567    10668    10669    10670    10571    10570
     822  20  220    1     1211     1188     1154     1177     1220     1189     1155     1186    10666    10667    10567    10668    10671    10672    10572    10673    10674    10675    10576    10575
     823  20  220    1     1220     1189     1155     1186      896      881      847      862    10671    10672    10572    10673     9805     9806     9706     9807    10676    10677    10578    10577
     824  20  220    1     1187      160      151     1153     1188     1190     1156     1154    10678     7787    10579    10664    10679     7788    10580    10667    10670     7786     7779    10571
     825  20  220    1     1188     1190     1156     1154     1189     1191     1157     1155    10679     7788    10580    10667    10680     7790    10581    10672    10675     7791     7784    10576
     826  20  220    1     1189     1191     1157     1155      881      159      150      847    10680     7790    10581    10672     9820     7727     9721     9806    10677     7789     7782    10578
     827  20  220    1      232     1194     1160      223     1192     1203     1169     1158    10681    10682    10582    10683    10684    10685    10585    10686    10687    10688    10589    10588
     828  20  220    1     1194     1195     1161     1160     1203     1204     1170     1169    10689    10690    10590    10682    10691    10692    10592    10685    10688    10693    10594    10589
     829  20  220    1     1195     1196     1162     1161     1204     1205     1171     1170    10694    10695    10595    10690    10696    10697    10597    10692    10693    10698    10599    10594
     830  20  220    1     1196     1197     1163     1162     1205     1206     1172     1171    10699    10700    10600    10695    10701    10702    10602    10697    10698    10703    10604    10599
     831  20  220    1     1197     1198     1164     1163     1206     1207     1173     1172    10704    10705    10605    10700    10706    10707    10607    10702    10703    10708    10609    10604
     832  20  220    1     1198     1199     1165     1164     1207     1208     1174     1173    10709    10710    10610    10705    10711    10712    10612    10707    10708    10713    10614    10609
     833  20  220    1     1199     1200     1166     1165     1208     1209     1175     1174    10714    10715    10615    10710    10716    10717    10617    10712    10713    10718    10619    10614
     834  20  220    1     1200     1201     1167     1166     1209     1210     1176     1175    10719    10720    10620    10715    10721    10722    10622    10717    10718    10723    10624    10619
     835  20  220    1     1201     1202     1168     1167     1210     1211     1177     1176    10724    10665    10625    10720    10725    10668    10626    10722    10723    10669    10570    10624
     836  20  220    1     1192     1203     1169     1158     1193     1212     1178     1159    10684    10685    10585    10686    10726    10727    10627    10728    10729    10730    10631    10630
     837  20  220    1     1203     1204     1170     1169     1212     1213     1179     1178    10691    10692    10592    10685    10731    10732    10632    10727    10730    10733    10634    10631
     838  20  220    1     1204     1205     1171     1170     1213     1214     1180     1179    10696    10697    10597    10692    10734    10735    10635    10732    10733    10736    10637    10634
     839  20  220    1     1205     1206     1172     1171     1214     1215     1181     1180    10701    10702    10602    10697    10737    10738    10638    10735    10736    10739    10640    10637
     840  20  220    1     1206     1207     1173     1172     1215     1216     1182     1181    10706    10707    10607    10702    10740    10741    10641    10738    10739    10742    10643    10640
     841  20  220    1     1207     1208     1174     1173     1216     1217     1183     1182    10711    10712    10612    10707    10743    10744    10644    10741    10742    10745    10646    10643
     842  20  220    1     1208     1209     1175     1174     1217     1218     1184     1183    10716    10717    10617    10712    10746    10747    10647    10744    10745    10748    10649    10646
     843  20  220    1     1209     1210     1176     1175     1218     1219     1185     1184    10721    10722    10622    10717    10749    10750    10650    10747    10748    10751    10652    10649
     844  20  220    1     1210     1211     1177     1176     1219     1220     1186     1185    10725    10668    10626    10722    10752    10673    10653    10750    10751    10674    10575    10652
     845  20  220    1     1193     1212     1178     1159      231      888      854      222    10726    10727    10627    10728     9823     9824     9724     9825    10753    10754    10655    10654
     846  20  220    1     1212     1213     1179     1178      888      889      855      854    10731    10732    10632    10727     9831     9832     9732     9824    10754    10755    10656    10655
     847  20  220    1     1213     1214     1180     1179      889      890      856      855    10734    10735    10635    10732     9836     9837     9737     9832    10755    10756    10657    10656
     848  20  220    1     1214     1215     1181     1180      890      891      857      856    10737    10738    10638    10735     9841     9842     9742     9837    10756    10757    10658    10657
     849  20  220    1     1215     1216     1182     1181      891      892      858      857    10740    10741    10641    10738     9846     9847     9747     9842    10757    10758    10659    10658
     850  20  220    1     1216     1217     1183     1182      892      893      859      858    10743    10744    10644    10741     9851     9852     9752     9847    10758    10759    10660    10659
     851  20  220    1     1217     1218     1184     1183      893      894      860      859    10746    10747    10647    10744     9856     9857     9757     9852    10759    10760    10661    10660
     852  20  220    1     1218     1219     1185     1184      894      895      861      860    10749    10750    10650    10747     9861     9862     9762     9857    10760    10761    10662    10661
     853  20  220    1     1219     1220     1186     1185      895      896      862      861    10752    10673    10653    10750     9866     9807     9767     9862    10761    10676    10577    10662
     854  20  220    1     1236     1221     1187     1202     1245     1222     1188     1211    10762    10763    10663    10764    10765    10766    10666    10767    10768    10769    10670    10669
     855  20  220    1     1245     1222     1188     1211     1254     1223     1189     1220    10765    10766    10666    10767    10770    10771    10671    10772    10773    10774    10675    10674
     856  20  220    1     1254     1223     1189     1220      930      915      881      896    10770    10771    10671    10772     9904     9905     9805     9906    10775    10776    10677    10676
     857  20  220    1     1221      169      160     1187     1222     1224     1190     1188    10777     7794    10678    10763    10778     7795    10679    10766    10769     7793     7786    10670
     858  20  220    1     1222     1224     1190     1188     1223     1225     1191     1189    10778     7795    10679    10766    10779     7797    10680    10771    10774     7798     7791    10675
     859  20  220    1     1223     1225     1191     1189      915      168      159      881    10779     7797    10680    10771     9919     7734     9820     9905    10776     7796     7789    10677
     860  20  220    1      241     1228     1194      232     1226     1237     1203     1192    10780    10781    10681    10782    10783    10784    10684    10785    10786    10787    10688    10687
     861  20  220    1     1228     1229     1195     1194     1237     1238     1204     1203    10788    10789    10689    10781    10790    10791    10691    10784    10787    10792    10693    10688
     862  20  220    1     1229     1230     1196     1195     1238     1239     1205     1204    10793    10794    10694    10789    10795    10796    10696    10791    10792    10797    10698    10693
     863  20  220    1     1230     1231     1197     1196     1239     1240     1206     1205    10798    10799    10699    10794    10800    10801    10701    10796    10797    10802    10703    10698
     864  20  220    1     1231     1232     1198     1197     1240     1241     1207     1206    10803    10804    10704    10799    10805    10806    10706    10801    10802    10807    10708    10703
     865  20  220    1     1232     1233     1199     1198     1241     1242     1208     1207    10808    10809    10709    10804    10810    10811    10711    10806    10807    10812    10713    10708
     866  20  220    1     1233     1234     1200     1199     1242     1243     1209     1208    10813    10814    10714    10809    10815    10816    10716    10811    10812    10817    10718    10713
     867  20  220    1     1234     1235     1201     1200     1243     1244     1210     1209    10818    10819    10719    10814    10820    10821    10721    10816    10817    10822    10723    10718
     868  20  220    1     1235     1236     1202     1201     1244     1245     1211     1210    10823    10764    10724    10819    10824    10767    10725    10821    10822    10768    10669    10723
     869  20  220    1     1226     1237     1203     1192     1227     1246     1212     1193    10783    10784    10684    10785    10825    10826    10726    10827    10828    10829    10730    10729
     870  20  220    1     1237     1238     1204     1203     1246     1247     1213     1212    10790    10791    10691    10784    10830    10831    10731    10826    10829    10832    10733    10730
     871  20  220    1     1238     1239     1205     1204     1247     1248     1214     1213    10795    10796    10696    10791    10833    10834    10734    10831    10832    10835    10736    10733
     872  20  220    1     1239     1240     1206     1205     1248     1249     1215     1214    10800    10801    10701    10796    10836    10837    10737    10834    10835    10838    10739    10736
     873  20  220    1     1240     1241     1207     1206     1249     1250     1216     1215    10805    10806    10706    10801    10839    10840    10740    10837    10838    10841    10742    10739
     874  20  220    1     1241     1242     1208     1207     1250     1251     1217     1216    10810    10811    10711    10806    10842    10843    10743    10840    10841    10844    10745    10742
     875  20  220    1     1242     1243     1209     1208     1251     1252     1218     1217    10815    10816    10716    10811    10845    10846    10746    10843    10844    10847    10748    10745
     876  20  220    1     1243     1244     1210     1209     1252     1253     1219     1218    10820    10821    10721    10816    10848    10849    10749    10846    10847    10850    10751    10748
     877  20  220    1     1244     1245     1211     1210     1253     1254     1220     1219    10824    10767    10725    10821    10851    10772    10752    10849    10850    10773    10674    10751
     878  20  220    1     1227     1246     1212     1193      240      922      888      231    10825    10826    10726    10827     9922     9923     9823     9924    10852    10853    10754    10753
     879  20  220    1     1246     1247     1213     1212      922      923      889      888    10830    10831    10731    10826     9930     9931     9831     9923    10853    10854    10755    10754
     880  20  220    1     1247     1248     1214     1213      923      924      890      889    10833    10834    10734    10831     9935     9936     9836     9931    10854    10855    10756    10755
     881  20  220    1     1248     1249     1215     1214      924      925      891      890    10836    10837    10737    10834     9940     9941     9841     9936    10855    10856    10757    10756
     882  20  220    1     1249     1250     1216     1215      925      926      892      891    10839    10840    10740    10837     9945     9946     9846     9941    10856    10857    10758    10757
     883  20  220    1     1250     1251     1217     1216      926      927      893      892    10842    10843    10743    10840     9950     9951     9851     9946    10857    10858    10759    10758
     884  20  220    1     1251     1252     1218     1217      927      928      894      893    10845    10846    10746    10843     9955     9956     9856     9951    10858    10859    10760    10759
     885  20  220    1     1252     1253     1219     1218      928      929      895      894    10848    10849    10749    10846     9960     9961     9861     9956    10859    10860    10761    10760
     886  20  220    1     1253     1254     1220     1219      929      930      896      895    10851    10772    10752    10849     9965     9906     9866     9961    10860    10775    10676    10761
     887  20  220    1     1277     1255     1256     1286     1295     1257     1258     1304    10861    10862    10863    10864    10865    10866    10867    10868    10869    10870    10871    10872
     888  20  220    1     1295     1257     1258     1304     1313     1259     1260     1322    10865    10866    10867    10868    10873    10874    10875    10876    10877    10878    10879    10880
     889  20  220    1     1313     1259     1260     1322      971      949      950      980    10873    10874    10875    10876    10003    10004    10005    10006    10881    10882    10883    10884
     890  20  220    1     1255      107       98     1256     1257     1261     1262     1258    10885     7801    10886    10862    10887     7803    10888    10866    10870     7800     7802    10871
     891  20  220    1     1257     1261     1262     1258     1259     1263     1264     1260    10887     7803    10888    10866    10889     7806    10890    10874    10878     7807     7810    10879
     892  20  220    1     1259     1263     1264     1260      949      106       97      950    10889     7806    10890    10874    10027     7741    10028    10004    10882     7804     7805    10883
     893  20  220    1      179     1269     1278       89     1265     1287     1296     1267    10891    10892    10893    10894    10895    10896    10897    10898    10899    10900    10901    10902
     894  20  220    1     1269     1270     1279     1278     1287     1288     1297     1296    10903    10904    10905    10892    10906    10907    10908    10896    10900    10909    10910    10901
     895  20  220    1     1270     1271     1280     1279     1288     1289     1298     1297    10911    10912    10913    10904    10914    10915    10916    10907    10909    10917    10918    10910
     896  20  220    1     1271     1272     1281     1280     1289     1290     1299     1298    10919    10920    10921    10912    10922    10923    10924    10915    10917    10925    10926    10918
     897  20  220    1     1272     1273     1282     1281     1290     1291     1300     1299    10927    10928    10929    10920    10930    10931    10932    10923    10925    10933    10934    10926
     898  20  220    1     1273     1274     1283     1282     1291     1292     1301     1300    10935    10936    10937    10928    10938    10939    10940    10931    10933    10941    10942    10934
     899  20  220    1     1274     1275     1284     1283     1292     1293     1302     1301    10943    10944    10945    10936    10946    10947    10948    10939    10941    10949    10950    10942
     900  20  220    1     1275     1276     1285     1284     1293     1294     1303     1302    10951    10952    10953    10944    10954    10955    10956    10947    10949    10957    10958    10950
     901  20  220    1     1276     1277     1286     1285     1294     1295     1304     1303    10959    10864    10960    10952    10961    10868    10962    10955    10957    10869    10872    10958
     902  20  220    1     1265     1287     1296     1267     1266     1305     1314     1268    10895    10896    10897    10898    10963    10964    10965    10966    10967    10968    10969    10970
     903  20  220    1     1287     1288     1297     1296     1305     1306     1315     1314    10906    10907    10908    10896    10971    10972    10973    10964    10968    10974    10975    10969
     904  20  220    1     1288     1289     1298     1297     1306     1307     1316     1315    10914    10915    10916    10907    10976    10977    10978    10972    10974    10979    10980    10975
     905  20  220    1     1289     1290     1299     1298     1307     1308     1317     1316    10922    10923    10924    10915    10981    10982    10983    10977    10979    10984    10985    10980
     906  20  220    1     1290     1291     1300     1299     1308     1309     1318     1317    10930    10931    10932    10923    10986    10987    10988    10982    10984    10989    10990    10985
     907  20  220    1     1291     1292     1301     1300     1309     1310     1319     1318    10938    10939    10940    10931    10991    10992    10993    10987    10989    10994    10995    10990
     908  20  220    1     1292     1293     1302     1301     1310     1311     1320     1319    10946    10947    10948    10939    10996    10997    10998    10992    10994    10999    11000    10995
     909  20  220    1     1293     1294     1303     1302     1311     1312     1321     1320    10954    10955    10956    10947    11001    11002    11003    10997    10999    11004    11005    11000
     910  20  220    1     1294     1295     1304     1303     1312     1313     1322     1321    10961    10868    10962    10955    11006    10876    11007    11002    11004    10877    10880    11005
     911  20  220    1     1266     1305     1314     1268      178      963      972       88    10963    10964    10965    10966    10033    10034    10035    10036    11008    11009    11010    11011
     912  20  220    1     1305     1306     1315     1314      963      964      973      972    10971    10972    10973    10964    10045    10046    10047    10034    11009    11012    11013    11010
     913  20  220    1     1306     1307     1316     1315      964      965      974      973    10976    10977    10978    10972    10053    10054    10055    10046    11012    11014    11015    11013
     914  20  220    1     1307     1308     1317     1316      965      966      975      974    10981    10982    10983    10977    10061    10062    10063    10054    11014    11016    11017    11015
     915  20  220    1     1308     1309     1318     1317      966      967      976      975    10986    10987    10988    10982    10069    10070    10071    10062    11016    11018    11019    11017
     916  20  220    1     1309     1310     1319     1318      967      968      977      976    10991    10992    10993    10987    10077    10078    10079    10070    11018    11020    11021    11019
     917  20  220    1     1310     1311     1320     1319      968      969      978      977    10996    10997    10998    10992    10085    10086    10087    10078    11020    11022    11023    11021
     918  20  220    1     1311     1312     1321     1320      969      970      979      978    11001    11002    11003    10997    10093    10094    10095    10086    11022    11024    11025    11023
     919  20  220    1     1312     1313     1322     1321      970      971      980      979    11006    10876    11007    11002    10101    10006    10102    10094    11024    10881    10884    11025
     920  20  220    1     1338     1323     1255     1277     1347     1324     1257     1295    11026    11027    10861    11028    11029    11030    10865    11031    11032    11033    10870    10869
     921  20  220    1     1347     1324     1257     1295     1356     1325     1259     1313    11029    11030    10865    11031    11034    11035    10873    11036    11037    11038    10878    10877
     922  20  220    1     1356     1325     1259     1313     1032     1017      949      971    11034    11035    10873    11036    10168    10169    10003    10170    11039    11040    10882    10881
     923  20  220    1     1323      116      107     1255     1324     1326     1261     1257    11041     7812    10885    11027    11042     7813    10887    11030    11033     7811     7800    10870
     924  20  220    1     1324     1326     1261     1257     1325     1327     1263     1259    11042     7813    10887    11030    11043     7815    10889    11035    11038     7816     7807    10878
     925  20  220    1     1325     1327     1263     1259     1017      115      106      949    11043     7815    10889    11035    10183     7752    10027    10169    11040     7814     7804    10882
     926  20  220    1      188     1330     1269      179     1328     1339     1287     1265    11044    11045    10891    11046    11047    11048    10895    11049    11050    11051    10900    10899
     927  20  220    1     1330     1331     1270     1269     1339     1340     1288     1287    11052    11053    10903    11045    11054    11055    10906    11048    11051    11056    10909    10900
     928  20  220    1     1331     1332     1271     1270     1340     1341     1289     1288    11057    11058    10911    11053    11059    11060    10914    11055    11056    11061    10917    10909
     929  20  220    1     1332     1333     1272     1271     1341     1342     1290     1289    11062    11063    10919    11058    11064    11065    10922    11060    11061    11066    10925    10917
     930  20  220    1     1333     1334     1273     1272     1342     1343     1291     1290    11067    11068    10927    11063    11069    11070    10930    11065    11066    11071    10933    10925
     931  20  220    1     1334     1335     1274     1273     1343     1344     1292     1291    11072    11073    10935    11068    11074    11075    10938    11070    11071    11076    10941    10933
     932  20  220    1     1335     1336     1275     1274     1344     1345     1293     1292    11077    11078    10943    11073    11079    11080    10946    11075    11076    11081    10949    10941
     933  20  220    1     1336     1337     1276     1275     1345     1346     1294     1293    11082    11083    10951    11078    11084    11085    10954    11080    11081    11086    10957    10949
     934  20  220    1     1337     1338     1277     1276     1346     1347     1295     1294    11087    11028    10959    11083    11088    11031    10961    11085    11086    11032    10869    10957
     935  20  220    1     1328     1339     1287     1265     1329     1348     1305     1266    11047    11048    10895    11049    11089    11090    10963    11091    11092    11093    10968    10967
     936  20  220    1     1339     1340     1288     1287     1348     1349     1306     1305    11054    11055    10906    11048    11094    11095    10971    11090    11093    11096    10974    10968
     937  20  220    1     1340     1341     1289     1288     1349     1350     1307     1306    11059    11060    10914    11055    11097    11098    10976    11095    11096    11099    10979    10974
     938  20  220    1     1341     1342     1290     1289     1350     1351     1308     1307    11064    11065    10922    11060    11100    11101    10981    11098    11099    11102    10984    10979
     939  20  220    1     1342     1343     1291     1290     1351     1352     1309     1308    11069    11070    10930    11065    11103    11104    10986    11101    11102    11105    10989    10984
     940  20  220    1     1343     1344     1292     1291     1352     1353     1310     1309    11074    11075    10938    11070    11106    11107    10991    11104    11105    11108    10994    10989
     941  20  220    1     1344     1345     1293     1292     1353     1354     1311     1310    11079    11080    10946    11075    11109    11110    10996    11107    11108    11111    10999    10994
     942  20  220    1     1345     1346     1294     1293     1354     1355     1312     1311    11084    11085    10954    11080    11112    11113    11001    11110    11111    11114    11004    10999
     943  20  220    1     1346     1347     1295     1294     1355     1356     1313     1312    11088    11031    10961    11085    11115    11036    11006    11113    11114    11037    10877    11004
     944  20  220    1     1329     1348     1305     1266      187     1024      963      178    11089    11090    10963    11091    10186    10187    10033    10188    11116    11117    11009    11008
     945  20  220    1     1348     1349     1306     1305     1024     1025      964      963    11094    11095    10971    11090    10194    10195    10045    10187    11117    11118    11012    11009
     946  20  220    1     1349     1350     1307     1306     1025     1026      965      964    11097    11098    10976    11095    10199    10200    10053    10195    11118    11119    11014    11012
     947  20  220    1     1350     1351     1308     1307     1026     1027      966      965    11100    11101    10981    11098    10204    10205    10061    10200    11119    11120    11016    11014
     948  20  220    1     1351     1352     1309     1308     1027     1028      967      966    11103    11104    10986    11101    10209    10210    10069    10205    11120    11121    11018    11016
     949  20  220    1     1352     1353     1310     1309     1028     1029      968      967    11106    11107    10991    11104    10214    10215    10077    10210    11121    11122    11020    11018
     950  20  220    1     1353     1354     1311     1310     1029     1030      969      968    11109    11110    10996    11107    10219    10220    10085    10215    11122    11123    11022    11020
     951  20  220    1     1354     1355     1312     1311     1030     1031      970      969    11112    11113    11001    11110    10224    10225    10093    10220    11123    11124    11024    11022
     952  20  220    1     1355     1356     1313     1312     1031     1032      971      970    11115    11036    11006    11113    10229    10170    10101    10225    11124    11039    10881    11024
     953  20  220    1     1372     1357     1323     1338     1381     1358     1324     1347    11125    11126    11026    11127    11128    11129    11029    11130    11131    11132    11033    11032
     954  20  220    1     1381     1358     1324     1347     1390     1359     1325     1356    11128    11129    11029    11130    11133    11134    11034    11135    11136    11137    11038    11037
     955  20  220    1     1390     1359     1325     1356     1066     1051     1017     1032    11133    11134    11034    11135    10267    10268    10168    10269    11138    11139    11040    11039
     956  20  220    1     1357      125      116     1323     1358     1360     1326     1324    11140     7819    11041    11126    11141     7820    11042    11129    11132     7818     7811    11033
     957  20  220    1     1358     1360     1326     1324     1359     1361     1327     1325    11141     7820    11042    11129    11142     7822    11043    11134    11137     7823     7816    11038
     958  20  220    1     1359     1361     1327     1325     1051      124      115     1017    11142     7822    11043    11134    10282     7759    10183    10268    11139     7821     7814    11040
     959  20  220    1      197     1364     1330      188     1362     1373     1339     1328    11143    11144    11044    11145    11146    11147    11047    11148    11149    11150    11051    11050
     960  20  220    1     1364     1365     1331     1330     1373     1374     1340     1339    11151    11152    11052    11144    11153    11154    11054    11147    11150    11155    11056    11051
     961  20  220    1     1365     1366     1332     1331     1374     1375     1341     1340    11156    11157    11057    11152    11158    11159    11059    11154    11155    11160    11061    11056
     962  20  220    1     1366     1367     1333     1332     1375     1376     1342     1341    11161    11162    11062    11157    11163    11164    11064    11159    11160    11165    11066    11061
     963  20  220    1     1367     1368     1334     1333     1376     1377     1343     1342    11166    11167    11067    11162    11168    11169    11069    11164    11165    11170    11071    11066
     964  20  220    1     1368     1369     1335     1334     1377     1378     1344     1343    11171    11172    11072    11167    11173    11174    11074    11169    11170    11175    11076    11071
     965  20  220    1     1369     1370     1336     1335     1378     1379     1345     1344    11176    11177    11077    11172    11178    11179    11079    11174    11175    11180    11081    11076
     966  20  220    1     1370     1371     1337     1336     1379     1380     1346     1345    11181    11182    11082    11177    11183    11184    11084    11179    11180    11185    11086    11081
     967  20  220    1     1371     1372     1338     1337     1380     1381     1347     1346    11186    11127    11087    11182    11187    11130    11088    11184    11185    11131    11032    11086
     968  20  220    1     1362     1373     1339     1328     1363     1382     1348     1329    11146    11147    11047    11148    11188    11189    11089    11190    11191    11192    11093    11092
     969  20  220    1     1373     1374     1340     1339     1382     1383     1349     1348    11153    11154    11054    11147    11193    11194    11094    11189    11192    11195    11096    11093
     970  20  220    1     1374     1375     1341     1340     1383     1384     1350     1349    11158    11159    11059    11154    11196    11197    11097    11194    11195    11198    11099    11096
     971  20  220    1     1375     1376     1342     1341     1384     1385     1351     1350    11163    11164    11064    11159    11199    11200    11100    11197    11198    11201    11102    11099
     972  20  220    1     1376     1377     1343     1342     1385     1386     1352     1351    11168    11169    11069    11164    11202    11203    11103    11200    11201    11204    11105    11102
     973  20  220    1     1377     1378     1344     1343     1386     1387     1353     1352    11173    11174    11074    11169    11205    11206    11106    11203    11204    11207    11108    11105
     974  20  220    1     1378     1379     1345     1344     1387     1388     1354     1353    11178    11179    11079    11174    11208    11209    11109    11206    11207    11210    11111    11108
     975  20  220    1     1379     1380     1346     1345     1388     1389     1355     1354    11183    11184    11084    11179    11211    11212    11112    11209    11210    11213    11114    11111
     976  20  220    1     1380     1381     1347     1346     1389     1390     1356     1355    11187    11130    11088    11184    11214    11135    11115    11212    11213    11136    11037    11114
     977  20  220    1     1363     1382     1348     1329      196     1058     1024      187    11188    11189    11089    11190    10285    10286    10186    10287    11215    11216    11117    11116
     978  20  220    1     1382     1383     1349     1348     1058     1059     1025     1024    11193    11194    11094    11189    10293    10294    10194    10286    11216    11217    11118    11117
     979  20  220    1     1383     1384     1350     1349     1059     1060     1026     1025    11196    11197    11097    11194    10298    10299    10199    10294    11217    11218    11119    11118
     980  20  220    1     1384     1385     1351     1350     1060     1061     1027     1026    11199    11200    11100    11197    10303    10304    10204    10299    11218    11219    11120    11119
     981  20  220    1     1385     1386     1352     1351     1061     1062     1028     1027    11202    11203    11103    11200    10308    10309    10209    10304    11219    11220    11121    11120
     982  20  220    1     1386     1387     1353     1352     1062     1063     1029     1028    11205    11206    11106    11203    10313    10314    10214    10309    11220    11221    11122    11121
     983  20  220    1     1387     1388     1354     1353     1063     1064     1030     1029    11208    11209    11109    11206    10318    10319    10219    10314    11221    11222    11123    11122
     984  20  220    1     1388     1389     1355     1354     1064     1065     1031     1030    11211    11212    11112    11209    10323    10324    10224    10319    11222    11223    11124    11123
     985  20  220    1     1389     1390     1356     1355     1065     1066     1032     1031    11214    11135    11115    11212    10328    10269    10229    10324    11223    11138    11039    11124
     986  20  220    1     1406     1391     1357     1372     1415     1392     1358     1381    11224    11225    11125    11226    11227    11228    11128    11229    11230    11231    11132    11131
     987  20  220    1     1415     1392     1358     1381     1424     1393     1359     1390    11227    11228    11128    11229    11232    11233    11133    11234    11235    11236    11137    11136
     988  20  220    1     1424     1393     1359     1390     1100     1085     1051     1066    11232    11233    11133    11234    10366    10367    10267    10368    11237    11238    11139    11138
     989  20  220    1     1391      134      125     1357     1392     1394     1360     1358    11239     7826    11140    11225    11240     7827    11141    11228    11231     7825     7818    11132
     990  20  220    1     1392     1394     1360     1358     1393     1395     1361     1359    11240     7827    11141    11228    11241     7829    11142    11233    11236     7830     7823    11137
     991  20  220    1     1393     1395     1361     1359     1085      133      124     1051    11241     7829    11142    11233    10381     7766    10282    10367    11238     7828     7821    11139
     992  20  220    1      206     1398     1364      197     1396     1407     1373     1362    11242    11243    11143    11244    11245    11246    11146    11247    11248    11249    11150    11149
     993  20  220    1     1398     1399     1365     1364     1407     1408     1374     1373    11250    11251    11151    11243    11252    11253    11153    11246    11249    11254    11155    11150
     994  20  220    1     1399     1400     1366     1365     1408     1409     1375     1374    11255    11256    11156    11251    11257    11258    11158    11253    11254    11259    11160    11155
     995  20  220    1     1400     1401     1367     1366     1409     1410     1376     1375    11260    11261    11161    11256    11262    11263    11163    11258    11259    11264    11165    11160
     996  20  220    1     1401     1402     1368     1367     1410     1411     1377     1376    11265    11266    11166    11261    11267    11268    11168    11263    11264    11269    11170    11165
     997  20  220    1     1402     1403     1369     1368     1411     1412     1378     1377    11270    11271    11171    11266    11272    11273    11173    11268    11269    11274    11175    11170
     998  20  220    1     1403     1404     1370     1369     1412     1413     1379     1378    11275    11276    11176    11271    11277    11278    11178    11273    11274    11279    11180    11175
     999  20  220    1     1404     1405     1371     1370     1413     1414     1380     1379    11280    11281    11181    11276    11282    11283    11183    11278    11279    11284    11185    11180
    1000  20  220    1     1405     1406     1372     1371     1414     1415     1381     1380    11285    11226    11186    11281    11286    11229    11187    11283    11284    11230    11131    11185
    1001  20  220    1     1396     1407     1373     1362     1397     1416     1382     1363    11245    11246    11146    11247    11287    11288    11188    11289    11290    11291    11192    11191
    1002  20  220    1     1407     1408     1374     1373     1416     1417     1383     1382    11252    11253    11153    11246    11292    11293    11193    11288    11291    11294    11195    11192
    1003  20  220    1     1408     1409     1375     1374     1417     1418     1384     1383    11257    11258    11158    11253    11295    11296    11196    11293    11294    11297    11198    11195
    1004  20  220    1     1409     1410     1376     1375     1418     1419     1385     1384    11262    11263    11163    11258    11298    11299    11199    11296    11297    11300    11201    11198
