mesh created on 05/18/2018  10:59:41
FEACrack Version: 3.2.31
    2045  20  220    1     2615      138      129     2581     2616     2618     2584     2582    14671     8066    14572    14657    14672     8067    14573    14660    14663     8065     8058    14564
    2046  20  220    1     2616     2618     2584     2582     2617     2619     2585     2583    14672     8067    14573    14660    14673     8069    14574    14665    14668     8070     8063    14569
    2047  20  220    1     2617     2619     2585     2583     2309      137      128     2275    14673     8069    14574    14665    13813     8006    13714    13799    14670     8068     8061    14571
    2048  20  220    1      210     2622     2588      201     2620     2631     2597     2586    14674    14675    14575    14676    14677    14678    14578    14679    14680    14681    14582    14581
    2049  20  220    1     2622     2623     2589     2588     2631     2632     2598     2597    14682    14683    14583    14675    14684    14685    14585    14678    14681    14686    14587    14582
    2050  20  220    1     2623     2624     2590     2589     2632     2633     2599     2598    14687    14688    14588    14683    14689    14690    14590    14685    14686    14691    14592    14587
    2051  20  220    1     2624     2625     2591     2590     2633     2634     2600     2599    14692    14693    14593    14688    14694    14695    14595    14690    14691    14696    14597    14592
    2052  20  220    1     2625     2626     2592     2591     2634     2635     2601     2600    14697    14698    14598    14693    14699    14700    14600    14695    14696    14701    14602    14597
    2053  20  220    1     2626     2627     2593     2592     2635     2636     2602     2601    14702    14703    14603    14698    14704    14705    14605    14700    14701    14706    14607    14602
    2054  20  220    1     2627     2628     2594     2593     2636     2637     2603     2602    14707    14708    14608    14703    14709    14710    14610    14705    14706    14711    14612    14607
    2055  20  220    1     2628     2629     2595     2594     2637     2638     2604     2603    14712    14713    14613    14708    14714    14715    14615    14710    14711    14716    14617    14612
    2056  20  220    1     2629     2630     2596     2595     2638     2639     2605     2604    14717    14658    14618    14713    14718    14661    14619    14715    14716    14662    14563    14617
    2057  20  220    1     2620     2631     2597     2586     2621     2640     2606     2587    14677    14678    14578    14679    14719    14720    14620    14721    14722    14723    14624    14623
    2058  20  220    1     2631     2632     2598     2597     2640     2641     2607     2606    14684    14685    14585    14678    14724    14725    14625    14720    14723    14726    14627    14624
    2059  20  220    1     2632     2633     2599     2598     2641     2642     2608     2607    14689    14690    14590    14685    14727    14728    14628    14725    14726    14729    14630    14627
    2060  20  220    1     2633     2634     2600     2599     2642     2643     2609     2608    14694    14695    14595    14690    14730    14731    14631    14728    14729    14732    14633    14630
    2061  20  220    1     2634     2635     2601     2600     2643     2644     2610     2609    14699    14700    14600    14695    14733    14734    14634    14731    14732    14735    14636    14633
    2062  20  220    1     2635     2636     2602     2601     2644     2645     2611     2610    14704    14705    14605    14700    14736    14737    14637    14734    14735    14738    14639    14636
    2063  20  220    1     2636     2637     2603     2602     2645     2646     2612     2611    14709    14710    14610    14705    14739    14740    14640    14737    14738    14741    14642    14639
    2064  20  220    1     2637     2638     2604     2603     2646     2647     2613     2612    14714    14715    14615    14710    14742    14743    14643    14740    14741    14744    14645    14642
    2065  20  220    1     2638     2639     2605     2604     2647     2648     2614     2613    14718    14661    14619    14715    14745    14666    14646    14743    14744    14667    14568    14645
    2066  20  220    1     2621     2640     2606     2587      209     2316     2282      200    14719    14720    14620    14721    13816    13817    13717    13818    14746    14747    14648    14647
    2067  20  220    1     2640     2641     2607     2606     2316     2317     2283     2282    14724    14725    14625    14720    13824    13825    13725    13817    14747    14748    14649    14648
    2068  20  220    1     2641     2642     2608     2607     2317     2318     2284     2283    14727    14728    14628    14725    13829    13830    13730    13825    14748    14749    14650    14649
    2069  20  220    1     2642     2643     2609     2608     2318     2319     2285     2284    14730    14731    14631    14728    13834    13835    13735    13830    14749    14750    14651    14650
    2070  20  220    1     2643     2644     2610     2609     2319     2320     2286     2285    14733    14734    14634    14731    13839    13840    13740    13835    14750    14751    14652    14651
    2071  20  220    1     2644     2645     2611     2610     2320     2321     2287     2286    14736    14737    14637    14734    13844    13845    13745    13840    14751    14752    14653    14652
    2072  20  220    1     2645     2646     2612     2611     2321     2322     2288     2287    14739    14740    14640    14737    13849    13850    13750    13845    14752    14753    14654    14653
    2073  20  220    1     2646     2647     2613     2612     2322     2323     2289     2288    14742    14743    14643    14740    13854    13855    13755    13850    14753    14754    14655    14654
    2074  20  220    1     2647     2648     2614     2613     2323     2324     2290     2289    14745    14666    14646    14743    13859    13800    13760    13855    14754    14669    14570    14655
    2075  20  220    1     2664     2649     2615     2630     2673     2650     2616     2639    14755    14756    14656    14757    14758    14759    14659    14760    14761    14762    14663    14662
    2076  20  220    1     2673     2650     2616     2639     2682     2651     2617     2648    14758    14759    14659    14760    14763    14764    14664    14765    14766    14767    14668    14667
    2077  20  220    1     2682     2651     2617     2648     2358     2343     2309     2324    14763    14764    14664    14765    13897    13898    13798    13899    14768    14769    14670    14669
    2078  20  220    1     2649      147      138     2615     2650     2652     2618     2616    14770     8073    14671    14756    14771     8074    14672    14759    14762     8072     8065    14663
    2079  20  220    1     2650     2652     2618     2616     2651     2653     2619     2617    14771     8074    14672    14759    14772     8076    14673    14764    14767     8077     8070    14668
    2080  20  220    1     2651     2653     2619     2617     2343      146      137     2309    14772     8076    14673    14764    13912     8013    13813    13898    14769     8075     8068    14670
    2081  20  220    1      219     2656     2622      210     2654     2665     2631     2620    14773    14774    14674    14775    14776    14777    14677    14778    14779    14780    14681    14680
    2082  20  220    1     2656     2657     2623     2622     2665     2666     2632     2631    14781    14782    14682    14774    14783    14784    14684    14777    14780    14785    14686    14681
    2083  20  220    1     2657     2658     2624     2623     2666     2667     2633     2632    14786    14787    14687    14782    14788    14789    14689    14784    14785    14790    14691    14686
    2084  20  220    1     2658     2659     2625     2624     2667     2668     2634     2633    14791    14792    14692    14787    14793    14794    14694    14789    14790    14795    14696    14691
    2085  20  220    1     2659     2660     2626     2625     2668     2669     2635     2634    14796    14797    14697    14792    14798    14799    14699    14794    14795    14800    14701    14696
    2086  20  220    1     2660     2661     2627     2626     2669     2670     2636     2635    14801    14802    14702    14797    14803    14804    14704    14799    14800    14805    14706    14701
    2087  20  220    1     2661     2662     2628     2627     2670     2671     2637     2636    14806    14807    14707    14802    14808    14809    14709    14804    14805    14810    14711    14706
    2088  20  220    1     2662     2663     2629     2628     2671     2672     2638     2637    14811    14812    14712    14807    14813    14814    14714    14809    14810    14815    14716    14711
    2089  20  220    1     2663     2664     2630     2629     2672     2673     2639     2638    14816    14757    14717    14812    14817    14760    14718    14814    14815    14761    14662    14716
    2090  20  220    1     2654     2665     2631     2620     2655     2674     2640     2621    14776    14777    14677    14778    14818    14819    14719    14820    14821    14822    14723    14722
    2091  20  220    1     2665     2666     2632     2631     2674     2675     2641     2640    14783    14784    14684    14777    14823    14824    14724    14819    14822    14825    14726    14723
    2092  20  220    1     2666     2667     2633     2632     2675     2676     2642     2641    14788    14789    14689    14784    14826    14827    14727    14824    14825    14828    14729    14726
    2093  20  220    1     2667     2668     2634     2633     2676     2677     2643     2642    14793    14794    14694    14789    14829    14830    14730    14827    14828    14831    14732    14729
    2094  20  220    1     2668     2669     2635     2634     2677     2678     2644     2643    14798    14799    14699    14794    14832    14833    14733    14830    14831    14834    14735    14732
    2095  20  220    1     2669     2670     2636     2635     2678     2679     2645     2644    14803    14804    14704    14799    14835    14836    14736    14833    14834    14837    14738    14735
    2096  20  220    1     2670     2671     2637     2636     2679     2680     2646     2645    14808    14809    14709    14804    14838    14839    14739    14836    14837    14840    14741    14738
    2097  20  220    1     2671     2672     2638     2637     2680     2681     2647     2646    14813    14814    14714    14809    14841    14842    14742    14839    14840    14843    14744    14741
    2098  20  220    1     2672     2673     2639     2638     2681     2682     2648     2647    14817    14760    14718    14814    14844    14765    14745    14842    14843    14766    14667    14744
    2099  20  220    1     2655     2674     2640     2621      218     2350     2316      209    14818    14819    14719    14820    13915    13916    13816    13917    14845    14846    14747    14746
    2100  20  220    1     2674     2675     2641     2640     2350     2351     2317     2316    14823    14824    14724    14819    13923    13924    13824    13916    14846    14847    14748    14747
    2101  20  220    1     2675     2676     2642     2641     2351     2352     2318     2317    14826    14827    14727    14824    13928    13929    13829    13924    14847    14848    14749    14748
    2102  20  220    1     2676     2677     2643     2642     2352     2353     2319     2318    14829    14830    14730    14827    13933    13934    13834    13929    14848    14849    14750    14749
    2103  20  220    1     2677     2678     2644     2643     2353     2354     2320     2319    14832    14833    14733    14830    13938    13939    13839    13934    14849    14850    14751    14750
    2104  20  220    1     2678     2679     2645     2644     2354     2355     2321     2320    14835    14836    14736    14833    13943    13944    13844    13939    14850    14851    14752    14751
    2105  20  220    1     2679     2680     2646     2645     2355     2356     2322     2321    14838    14839    14739    14836    13948    13949    13849    13944    14851    14852    14753    14752
    2106  20  220    1     2680     2681     2647     2646     2356     2357     2323     2322    14841    14842    14742    14839    13953    13954    13854    13949    14852    14853    14754    14753
    2107  20  220    1     2681     2682     2648     2647     2357     2358     2324     2323    14844    14765    14745    14842    13958    13899    13859    13954    14853    14768    14669    14754
    2108  20  220    1     2698     2683     2649     2664     2707     2684     2650     2673    14854    14855    14755    14856    14857    14858    14758    14859    14860    14861    14762    14761
    2109  20  220    1     2707     2684     2650     2673     2716     2685     2651     2682    14857    14858    14758    14859    14862    14863    14763    14864    14865    14866    14767    14766
    2110  20  220    1     2716     2685     2651     2682     2392     2377     2343     2358    14862    14863    14763    14864    13996    13997    13897    13998    14867    14868    14769    14768
    2111  20  220    1     2683      156      147     2649     2684     2686     2652     2650    14869     8080    14770    14855    14870     8081    14771    14858    14861     8079     8072    14762
    2112  20  220    1     2684     2686     2652     2650     2685     2687     2653     2651    14870     8081    14771    14858    14871     8083    14772    14863    14866     8084     8077    14767
    2113  20  220    1     2685     2687     2653     2651     2377      155      146     2343    14871     8083    14772    14863    14011     8020    13912    13997    14868     8082     8075    14769
    2114  20  220    1      228     2690     2656      219     2688     2699     2665     2654    14872    14873    14773    14874    14875    14876    14776    14877    14878    14879    14780    14779
    2115  20  220    1     2690     2691     2657     2656     2699     2700     2666     2665    14880    14881    14781    14873    14882    14883    14783    14876    14879    14884    14785    14780
    2116  20  220    1     2691     2692     2658     2657     2700     2701     2667     2666    14885    14886    14786    14881    14887    14888    14788    14883    14884    14889    14790    14785
    2117  20  220    1     2692     2693     2659     2658     2701     2702     2668     2667    14890    14891    14791    14886    14892    14893    14793    14888    14889    14894    14795    14790
    2118  20  220    1     2693     2694     2660     2659     2702     2703     2669     2668    14895    14896    14796    14891    14897    14898    14798    14893    14894    14899    14800    14795
    2119  20  220    1     2694     2695     2661     2660     2703     2704     2670     2669    14900    14901    14801    14896    14902    14903    14803    14898    14899    14904    14805    14800
    2120  20  220    1     2695     2696     2662     2661     2704     2705     2671     2670    14905    14906    14806    14901    14907    14908    14808    14903    14904    14909    14810    14805
    2121  20  220    1     2696     2697     2663     2662     2705     2706     2672     2671    14910    14911    14811    14906    14912    14913    14813    14908    14909    14914    14815    14810
    2122  20  220    1     2697     2698     2664     2663     2706     2707     2673     2672    14915    14856    14816    14911    14916    14859    14817    14913    14914    14860    14761    14815
    2123  20  220    1     2688     2699     2665     2654     2689     2708     2674     2655    14875    14876    14776    14877    14917    14918    14818    14919    14920    14921    14822    14821
    2124  20  220    1     2699     2700     2666     2665     2708     2709     2675     2674    14882    14883    14783    14876    14922    14923    14823    14918    14921    14924    14825    14822
    2125  20  220    1     2700     2701     2667     2666     2709     2710     2676     2675    14887    14888    14788    14883    14925    14926    14826    14923    14924    14927    14828    14825
    2126  20  220    1     2701     2702     2668     2667     2710     2711     2677     2676    14892    14893    14793    14888    14928    14929    14829    14926    14927    14930    14831    14828
    2127  20  220    1     2702     2703     2669     2668     2711     2712     2678     2677    14897    14898    14798    14893    14931    14932    14832    14929    14930    14933    14834    14831
    2128  20  220    1     2703     2704     2670     2669     2712     2713     2679     2678    14902    14903    14803    14898    14934    14935    14835    14932    14933    14936    14837    14834
    2129  20  220    1     2704     2705     2671     2670     2713     2714     2680     2679    14907    14908    14808    14903    14937    14938    14838    14935    14936    14939    14840    14837
    2130  20  220    1     2705     2706     2672     2671     2714     2715     2681     2680    14912    14913    14813    14908    14940    14941    14841    14938    14939    14942    14843    14840
    2131  20  220    1     2706     2707     2673     2672     2715     2716     2682     2681    14916    14859    14817    14913    14943    14864    14844    14941    14942    14865    14766    14843
    2132  20  220    1     2689     2708     2674     2655      227     2384     2350      218    14917    14918    14818    14919    14014    14015    13915    14016    14944    14945    14846    14845
    2133  20  220    1     2708     2709     2675     2674     2384     2385     2351     2350    14922    14923    14823    14918    14022    14023    13923    14015    14945    14946    14847    14846
    2134  20  220    1     2709     2710     2676     2675     2385     2386     2352     2351    14925    14926    14826    14923    14027    14028    13928    14023    14946    14947    14848    14847
    2135  20  220    1     2710     2711     2677     2676     2386     2387     2353     2352    14928    14929    14829    14926    14032    14033    13933    14028    14947    14948    14849    14848
    2136  20  220    1     2711     2712     2678     2677     2387     2388     2354     2353    14931    14932    14832    14929    14037    14038    13938    14033    14948    14949    14850    14849
    2137  20  220    1     2712     2713     2679     2678     2388     2389     2355     2354    14934    14935    14835    14932    14042    14043    13943    14038    14949    14950    14851    14850
    2138  20  220    1     2713     2714     2680     2679     2389     2390     2356     2355    14937    14938    14838    14935    14047    14048    13948    14043    14950    14951    14852    14851
    2139  20  220    1     2714     2715     2681     2680     2390     2391     2357     2356    14940    14941    14841    14938    14052    14053    13953    14048    14951    14952    14853    14852
    2140  20  220    1     2715     2716     2682     2681     2391     2392     2358     2357    14943    14864    14844    14941    14057    13998    13958    14053    14952    14867    14768    14853
    2141  20  220    1     2732     2717     2683     2698     2741     2718     2684     2707    14953    14954    14854    14955    14956    14957    14857    14958    14959    14960    14861    14860
    2142  20  220    1     2741     2718     2684     2707     2750     2719     2685     2716    14956    14957    14857    14958    14961    14962    14862    14963    14964    14965    14866    14865
    2143  20  220    1     2750     2719     2685     2716     2426     2411     2377     2392    14961    14962    14862    14963    14095    14096    13996    14097    14966    14967    14868    14867
    2144  20  220    1     2717      165      156     2683     2718     2720     2686     2684    14968     8087    14869    14954    14969     8088    14870    14957    14960     8086     8079    14861
    2145  20  220    1     2718     2720     2686     2684     2719     2721     2687     2685    14969     8088    14870    14957    14970     8090    14871    14962    14965     8091     8084    14866
    2146  20  220    1     2719     2721     2687     2685     2411      164      155     2377    14970     8090    14871    14962    14110     8027    14011    14096    14967     8089     8082    14868
    2147  20  220    1      237     2724     2690      228     2722     2733     2699     2688    14971    14972    14872    14973    14974    14975    14875    14976    14977    14978    14879    14878
    2148  20  220    1     2724     2725     2691     2690     2733     2734     2700     2699    14979    14980    14880    14972    14981    14982    14882    14975    14978    14983    14884    14879
    2149  20  220    1     2725     2726     2692     2691     2734     2735     2701     2700    14984    14985    14885    14980    14986    14987    14887    14982    14983    14988    14889    14884
    2150  20  220    1     2726     2727     2693     2692     2735     2736     2702     2701    14989    14990    14890    14985    14991    14992    14892    14987    14988    14993    14894    14889
    2151  20  220    1     2727     2728     2694     2693     2736     2737     2703     2702    14994    14995    14895    14990    14996    14997    14897    14992    14993    14998    14899    14894
    2152  20  220    1     2728     2729     2695     2694     2737     2738     2704     2703    14999    15000    14900    14995    15001    15002    14902    14997    14998    15003    14904    14899
    2153  20  220    1     2729     2730     2696     2695     2738     2739     2705     2704    15004    15005    14905    15000    15006    15007    14907    15002    15003    15008    14909    14904
    2154  20  220    1     2730     2731     2697     2696     2739     2740     2706     2705    15009    15010    14910    15005    15011    15012    14912    15007    15008    15013    14914    14909
    2155  20  220    1     2731     2732     2698     2697     2740     2741     2707     2706    15014    14955    14915    15010    15015    14958    14916    15012    15013    14959    14860    14914
    2156  20  220    1     2722     2733     2699     2688     2723     2742     2708     2689    14974    14975    14875    14976    15016    15017    14917    15018    15019    15020    14921    14920
    2157  20  220    1     2733     2734     2700     2699     2742     2743     2709     2708    14981    14982    14882    14975    15021    15022    14922    15017    15020    15023    14924    14921
    2158  20  220    1     2734     2735     2701     2700     2743     2744     2710     2709    14986    14987    14887    14982    15024    15025    14925    15022    15023    15026    14927    14924
    2159  20  220    1     2735     2736     2702     2701     2744     2745     2711     2710    14991    14992    14892    14987    15027    15028    14928    15025    15026    15029    14930    14927
    2160  20  220    1     2736     2737     2703     2702     2745     2746     2712     2711    14996    14997    14897    14992    15030    15031    14931    15028    15029    15032    14933    14930
    2161  20  220    1     2737     2738     2704     2703     2746     2747     2713     2712    15001    15002    14902    14997    15033    15034    14934    15031    15032    15035    14936    14933
    2162  20  220    1     2738     2739     2705     2704     2747     2748     2714     2713    15006    15007    14907    15002    15036    15037    14937    15034    15035    15038    14939    14936
    2163  20  220    1     2739     2740     2706     2705     2748     2749     2715     2714    15011    15012    14912    15007    15039    15040    14940    15037    15038    15041    14942    14939
    2164  20  220    1     2740     2741     2707     2706     2749     2750     2716     2715    15015    14958    14916    15012    15042    14963    14943    15040    15041    14964    14865    14942
    2165  20  220    1     2723     2742     2708     2689      236     2418     2384      227    15016    15017    14917    15018    14113    14114    14014    14115    15043    15044    14945    14944
    2166  20  220    1     2742     2743     2709     2708     2418     2419     2385     2384    15021    15022    14922    15017    14121    14122    14022    14114    15044    15045    14946    14945
    2167  20  220    1     2743     2744     2710     2709     2419     2420     2386     2385    15024    15025    14925    15022    14126    14127    14027    14122    15045    15046    14947    14946
    2168  20  220    1     2744     2745     2711     2710     2420     2421     2387     2386    15027    15028    14928    15025    14131    14132    14032    14127    15046    15047    14948    14947
    2169  20  220    1     2745     2746     2712     2711     2421     2422     2388     2387    15030    15031    14931    15028    14136    14137    14037    14132    15047    15048    14949    14948
    2170  20  220    1     2746     2747     2713     2712     2422     2423     2389     2388    15033    15034    14934    15031    14141    14142    14042    14137    15048    15049    14950    14949
    2171  20  220    1     2747     2748     2714     2713     2423     2424     2390     2389    15036    15037    14937    15034    14146    14147    14047    14142    15049    15050    14951    14950
    2172  20  220    1     2748     2749     2715     2714     2424     2425     2391     2390    15039    15040    14940    15037    14151    14152    14052    14147    15050    15051    14952    14951
    2173  20  220    1     2749     2750     2716     2715     2425     2426     2392     2391    15042    14963    14943    15040    14156    14097    14057    14152    15051    14966    14867    14952
    2174  20  220    1     2766     2751     2717     2732     2775     2752     2718     2741    15052    15053    14953    15054    15055    15056    14956    15057    15058    15059    14960    14959
    2175  20  220    1     2775     2752     2718     2741     2784     2753     2719     2750    15055    15056    14956    15057    15060    15061    14961    15062    15063    15064    14965    14964
    2176  20  220    1     2784     2753     2719     2750     2460     2445     2411     2426    15060    15061    14961    15062    14194    14195    14095    14196    15065    15066    14967    14966
    2177  20  220    1     2751      174      165     2717     2752     2754     2720     2718    15067     8094    14968    15053    15068     8095    14969    15056    15059     8093     8086    14960
    2178  20  220    1     2752     2754     2720     2718     2753     2755     2721     2719    15068     8095    14969    15056    15069     8097    14970    15061    15064     8098     8091    14965
    2179  20  220    1     2753     2755     2721     2719     2445      173      164     2411    15069     8097    14970    15061    14209     8034    14110    14195    15066     8096     8089    14967
    2180  20  220    1      246     2758     2724      237     2756     2767     2733     2722    15070    15071    14971    15072    15073    15074    14974    15075    15076    15077    14978    14977
    2181  20  220    1     2758     2759     2725     2724     2767     2768     2734     2733    15078    15079    14979    15071    15080    15081    14981    15074    15077    15082    14983    14978
    2182  20  220    1     2759     2760     2726     2725     2768     2769     2735     2734    15083    15084    14984    15079    15085    15086    14986    15081    15082    15087    14988    14983
    2183  20  220    1     2760     2761     2727     2726     2769     2770     2736     2735    15088    15089    14989    15084    15090    15091    14991    15086    15087    15092    14993    14988
    2184  20  220    1     2761     2762     2728     2727     2770     2771     2737     2736    15093    15094    14994    15089    15095    15096    14996    15091    15092    15097    14998    14993
    2185  20  220    1     2762     2763     2729     2728     2771     2772     2738     2737    15098    15099    14999    15094    15100    15101    15001    15096    15097    15102    15003    14998
    2186  20  220    1     2763     2764     2730     2729     2772     2773     2739     2738    15103    15104    15004    15099    15105    15106    15006    15101    15102    15107    15008    15003
    2187  20  220    1     2764     2765     2731     2730     2773     2774     2740     2739    15108    15109    15009    15104    15110    15111    15011    15106    15107    15112    15013    15008
    2188  20  220    1     2765     2766     2732     2731     2774     2775     2741     2740    15113    15054    15014    15109    15114    15057    15015    15111    15112    15058    14959    15013
    2189  20  220    1     2756     2767     2733     2722     2757     2776     2742     2723    15073    15074    14974    15075    15115    15116    15016    15117    15118    15119    15020    15019
    2190  20  220    1     2767     2768     2734     2733     2776     2777     2743     2742    15080    15081    14981    15074    15120    15121    15021    15116    15119    15122    15023    15020
    2191  20  220    1     2768     2769     2735     2734     2777     2778     2744     2743    15085    15086    14986    15081    15123    15124    15024    15121    15122    15125    15026    15023
    2192  20  220    1     2769     2770     2736     2735     2778     2779     2745     2744    15090    15091    14991    15086    15126    15127    15027    15124    15125    15128    15029    15026
    2193  20  220    1     2770     2771     2737     2736     2779     2780     2746     2745    15095    15096    14996    15091    15129    15130    15030    15127    15128    15131    15032    15029
    2194  20  220    1     2771     2772     2738     2737     2780     2781     2747     2746    15100    15101    15001    15096    15132    15133    15033    15130    15131    15134    15035    15032
    2195  20  220    1     2772     2773     2739     2738     2781     2782     2748     2747    15105    15106    15006    15101    15135    15136    15036    15133    15134    15137    15038    15035
    2196  20  220    1     2773     2774     2740     2739     2782     2783     2749     2748    15110    15111    15011    15106    15138    15139    15039    15136    15137    15140    15041    15038
    2197  20  220    1     2774     2775     2741     2740     2783     2784     2750     2749    15114    15057    15015    15111    15141    15062    15042    15139    15140    15063    14964    15041
    2198  20  220    1     2757     2776     2742     2723      245     2452     2418      236    15115    15116    15016    15117    14212    14213    14113    14214    15142    15143    15044    15043
    2199  20  220    1     2776     2777     2743     2742     2452     2453     2419     2418    15120    15121    15021    15116    14220    14221    14121    14213    15143    15144    15045    15044
    2200  20  220    1     2777     2778     2744     2743     2453     2454     2420     2419    15123    15124    15024    15121    14225    14226    14126    14221    15144    15145    15046    15045
    2201  20  220    1     2778     2779     2745     2744     2454     2455     2421     2420    15126    15127    15027    15124    14230    14231    14131    14226    15145    15146    15047    15046
    2202  20  220    1     2779     2780     2746     2745     2455     2456     2422     2421    15129    15130    15030    15127    14235    14236    14136    14231    15146    15147    15048    15047
    2203  20  220    1     2780     2781     2747     2746     2456     2457     2423     2422    15132    15133    15033    15130    14240    14241    14141    14236    15147    15148    15049    15048
    2204  20  220    1     2781     2782     2748     2747     2457     2458     2424     2423    15135    15136    15036    15133    14245    14246    14146    14241    15148    15149    15050    15049
    2205  20  220    1     2782     2783     2749     2748     2458     2459     2425     2424    15138    15139    15039    15136    14250    14251    14151    14246    15149    15150    15051    15050
    2206  20  220    1     2783     2784     2750     2749     2459     2460     2426     2425    15141    15062    15042    15139    14255    14196    14156    14251    15150    15065    14966    15051
    2207  20  220    1     2817     2825     2794     2786     2816     2815        1     2785    15151    15152    15153    15154    15155    15156    15157    15158    15159    15160    15161    15162
    2208  20  220    1     2818     2826     2795     2787     2817     2825     2794     2786    15163    15164    15165    15166    15151    15152    15153    15154    15167    15168    15169    15170
    2209  20  220    1     2819     2827     2796     2788     2818     2826     2795     2787    15171    15172    15173    15174    15163    15164    15165    15166    15175    15176    15177    15178
    2210  20  220    1     2820     2821     2790     2789     2819     2827     2796     2788    15179    15180    15181    15182    15171    15172    15173    15174    15183    15184    15185    15186
    2211  20  220    1     2821     2822     2791     2790     2827     2826     2795     2796    15187    15188    15189    15180    15176    15164    15177    15172    15184    15190    15191    15185
    2212  20  220    1     2822     2823     2792     2791     2826     2825     2794     2795    15192    15193    15194    15188    15168    15152    15169    15164    15190    15195    15196    15191
    2213  20  220    1     2823     2824     2793     2792     2825     2815        1     2794    15197    15198    15199    15193    15160    15156    15161    15152    15195    15200    15201    15196
    2214  20  220    1     2829     2817     2786     2798     2828     2816     2785     2797    15202    15154    15203    15204    15205    15158    15206    15207    15208    15159    15162    15209
    2215  20  220    1     2830     2818     2787     2799     2829     2817     2786     2798    15210    15166    15211    15212    15202    15154    15203    15204    15213    15167    15170    15214
    2216  20  220    1     2831     2819     2788     2800     2830     2818     2787     2799    15215    15174    15216    15217    15210    15166    15211    15212    15218    15175    15178    15219
    2217  20  220    1     2832     2820     2789     2801     2831     2819     2788     2800    15220    15182    15221    15222    15215    15174    15216    15217    15223    15183    15186    15224
    2218  20  220    1     2833     2821     2790     2802     2832     2820     2789     2801    15225    15180    15226    15227    15220    15182    15221    15222    15228    15179    15181    15229
    2219  20  220    1     2834     2822     2791     2803     2833     2821     2790     2802    15230    15188    15231    15232    15225    15180    15226    15227    15233    15187    15189    15234
    2220  20  220    1     2835     2823     2792     2804     2834     2822     2791     2803    15235    15193    15236    15237    15230    15188    15231    15232    15238    15192    15194    15239
    2221  20  220    1     2836     2824     2793     2805     2835     2823     2792     2804    15240    15198    15241    15242    15235    15193    15236    15237    15243    15197    15199    15244
    2222  20  220    1     2838     2829     2798     2807     2837     2828     2797     2806    15245    15204    15246    15247    15248    15207    15249    15250    15251    15208    15209    15252
    2223  20  220    1     2839     2830     2799     2808     2838     2829     2798     2807    15253    15212    15254    15255    15245    15204    15246    15247    15256    15213    15214    15257
    2224  20  220    1     2840     2831     2800     2809     2839     2830     2799     2808    15258    15217    15259    15260    15253    15212    15254    15255    15261    15218    15219    15262
    2225  20  220    1     2841     2832     2801     2810     2840     2831     2800     2809    15263    15222    15264    15265    15258    15217    15259    15260    15266    15223    15224    15267
    2226  20  220    1     2842     2833     2802     2811     2841     2832     2801     2810    15268    15227    15269    15270    15263    15222    15264    15265    15271    15228    15229    15272
    2227  20  220    1     2843     2834     2803     2812     2842     2833     2802     2811    15273    15232    15274    15275    15268    15227    15269    15270    15276    15233    15234    15277
    2228  20  220    1     2844     2835     2804     2813     2843     2834     2803     2812    15278    15237    15279    15280    15273    15232    15274    15275    15281    15238    15239    15282
    2229  20  220    1     2845     2836     2805     2814     2844     2835     2804     2813    15283    15242    15284    15285    15278    15237    15279    15280    15286    15243    15244    15287
    2230  20  220    1      104     2838     2807       95      103     2837     2806       94    15288    15247    15289     7613    15290    15250    15291     7617     7621    15251    15252     7622
    2231  20  220    1      105     2839     2808       96      104     2838     2807       95    15292    15255    15293     7681    15288    15247    15289     7613     7688    15256    15257     7689
    2232  20  220    1      106     2840     2809       97      105     2839     2808       96    15294    15260    15295     7741    15292    15255    15293     7681     7748    15261    15262     7749
    2233  20  220    1      107     2841     2810       98      106     2840     2809       97    15296    15265    15297     7801    15294    15260    15295     7741     7808    15266    15267     7809
    2234  20  220    1      108     2842     2811       99      107     2841     2810       98    15298    15270    15299     7861    15296    15265    15297     7801     7868    15271    15272     7869
    2235  20  220    1      109     2843     2812      100      108     2842     2811       99    15300    15275    15301     7921    15298    15270    15299     7861     7928    15276    15277     7929
    2236  20  220    1      110     2844     2813      101      109     2843     2812      100    15302    15280    15303     7981    15300    15275    15301     7921     7988    15281    15282     7989
    2237  20  220    1      111     2845     2814      102      110     2844     2813      101    15304    15285    15305     8041    15302    15280    15303     7981     8048    15286    15287     8049
    2238  20  220    1     2815     2816     2817     2825     2855     2856     2857     2865    15155    15159    15151    15160    15306    15307    15308    15309    15310    15311    15312    15313
    2239  20  220    1     2825     2817     2818     2826     2865     2857     2858     2866    15151    15167    15163    15168    15308    15314    15315    15316    15313    15312    15317    15318
    2240  20  220    1     2826     2818     2819     2827     2866     2858     2859     2867    15163    15175    15171    15176    15315    15319    15320    15321    15318    15317    15322    15323
    2241  20  220    1     2827     2819     2820     2821     2867     2859     2860     2861    15171    15183    15179    15184    15320    15324    15325    15326    15323    15322    15327    15328
    2242  20  220    1     2826     2827     2821     2822     2866     2867     2861     2862    15176    15184    15187    15190    15321    15326    15329    15330    15318    15323    15328    15331
    2243  20  220    1     2825     2826     2822     2823     2865     2866     2862     2863    15168    15190    15192    15195    15316    15330    15332    15333    15313    15318    15331    15334
    2244  20  220    1     2815     2825     2823     2824     2855     2865     2863     2864    15160    15195    15197    15200    15309    15333    15335    15336    15310    15313    15334    15337
